Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Djibouti,2001,57.7,0.95,79,28.6,2,781.2322196,732711,2.9
Djibouti,2000,57.4,1.34,183,28.2,2,768.176767,717584,2.9
Dominica,2013,,0.01,0,58.4,0,722.75665,,12.7
Dominican Republic,2015,73.9,,0,58.9,7,6468.471648,1528394,13.2
Dominican Republic,2014,73.6,5.92,0,57.9,7,6268.692122,145844,13.2
Dominican Republic,2013,73.4,5.93,0,56.8,7,627.55544,1281296,13.2
Dominican Republic,2012,72.1,5.93,0,55.8,7,5968.876767,115495,13.1
Dominican Republic,2011,73.1,5.91,2,54.7,7,5759.643,12795,13
Dominican Republic,2010,72.7,6.02,0,53.6,8,5451.6696,9897985,12.9
Dominican Republic,2009,73.6,6.05,0,52.6,8,4952.67753,9767758,12.9
Dominican Republic,2008,73.3,6.12,0,51.5,8,511.37937,963652,12.8
Dominican Republic,2007,72.9,6.05,0,5.4,8,4647.31359,954353,12.7
Dominican Republic,2006,72.3,6.2,0,49.3,8,3836.468771,9371338,12.6
Dominican Republic,2005,69.7,5.71,0,48.2,8,3681.5993,9237566,12.6
Dominican Republic,2004,69.3,5.16,0,47.2,8,2421.9662,912998,12.5
Dominican Republic,2003,73,6.32,0,46.1,8,2372.628827,896776,12.4
Dominican Republic,2002,71.4,6.43,0,45.1,8,38.46578,8832285,12.3
Dominican Republic,2001,71.2,6.13,113,44.1,9,2862.154836,8697126,12.3
Dominican Republic,2000,72,6.58,253,43.1,9,282.4242,8562622,12.2
Ecuador,2015,76.2,,0,54.2,7,625.62224,16144368,14
Ecuador,2014,76,3.82,0,53.5,7,6432.216537,1593112,14
Ecuador,2013,76,3.77,0,52.8,8,674.9829,15661547,13.4
Ecuador,2012,75.5,3.92,72,52.1,8,572.14313,15419666,13.3
Ecuador,2011,75.3,3.99,257,51.4,8,5223.351763,15177355,13.2
Ecuador,2010,75,3.95,0,5.7,8,4657.32361,1493469,13.1
Ecuador,2009,75.1,3.87,0,5,8,4255.56571,14691275,13.1
Ecuador,2008,74.6,3.76,1,49.3,9,4274.95265,14447562,13
Ecuador,2007,74.7,3.63,0,48.6,9,359.71886,1425453,12.9
Ecuador,2006,74.4,3.52,0,47.9,9,335.786541,1396748,12.8
Ecuador,2005,74.2,3.54,0,47.2,9,321.942547,13735233,12.8
Ecuador,2004,74.4,3.65,0,46.5,9,278.557892,1359647,12.7
Ecuador,2003,74.4,3.69,0,45.8,10,244.46898,1328961,12.6
Ecuador,2002,73.6,3.88,0,45.1,10,2183.966796,13726,12.5
Ecuador,2001,73.4,4.13,2,44.3,10,193.741571,12852755,12.4
Ecuador,2000,72.8,3.99,0,43.6,11,1451.29776,12628596,12.4
Egypt,2015,79,,5432,61.1,60,,,13.1
Egypt,2014,78,0.21,1314,6.2,62,,,13.1
Egypt,2013,79,0.21,405,59.4,63,,,12.8
Egypt,2012,72,0.23,245,58.6,64,,,12.4
Egypt,2011,74,0.22,26,57.8,64,,,12.4
Egypt,2010,70,0.22,16,57,64,,,12.2
Egypt,2009,69.9,0.21,608,56.2,64,,,12
Egypt,2008,69.8,0.24,668,55.5,65,,,11.9
Egypt,2007,69.7,0.21,1684,54.8,65,,,11.7
Egypt,2006,69.5,0.18,953,54.2,66,,,11.5
Egypt,2005,69.4,0.16,77,53.5,68,,,11.4
Egypt,2004,69,0.16,80,52.9,70,,,11.2
Egypt,2003,68.6,0.15,164,52.3,72,,,11.3
Egypt,2002,68.7,0.15,653,51.8,75,,,11.2
Egypt,2001,68.6,0.14,2150,51.2,78,,,11.1
Egypt,2000,68.8,0.14,2633,5.7,82,,,11
El Salvador,2015,73.5,,0,56.1,2,4127.11775,6312478,13.2
El Salvador,2014,73.3,2.52,0,55.4,2,3988.771871,6281189,13.2
El Salvador,2013,73,2.42,0,54.7,2,3895.664491,625777,13.2
El Salvador,2012,73,2.48,0,54.1,2,3827.786267,6221246,13.2
El Salvador,2011,72,2.37,0,53.4,2,3736.58713,619256,13
El Salvador,2010,72,2.36,0,52.8,2,3474.392445,6164626,12.9
El Salvador,2009,71.4,2.55,0,52.1,2,3366.482133,6137276,12.8
El Salvador,2008,71.7,2.68,0,51.4,3,357.347674,61131,13.4
El Salvador,2007,71.2,2.83,0,5.8,3,334.83817,683475,12.9
El Salvador,2006,75,2.77,0,5.1,3,362.951768,656478,12.9
El Salvador,2005,71,2.77,0,49.4,3,2835.281237,628961,12.7
El Salvador,2004,70,2.9,0,48.6,3,2632.79942,6775,12.4
El Salvador,2003,69.9,3.1,0,47.8,4,2519.737387,5971535,12
El Salvador,2002,73,2.97,0,47,4,248.4125,59433,11.8
El Salvador,2001,68.9,2.88,2,46.2,4,2338.772244,595962,11.6
El Salvador,2000,69,2.79,0,45.3,5,2238.4116,5867626,11.3
Equatorial Guinea,2015,58.2,,1250,24.5,4,1347.31257,1175389,9.2
Equatorial Guinea,2014,57.9,0.01,13,24,4,192.59733,1129424,9.2
Equatorial Guinea,2013,57.4,10.72,321,23.5,4,2246.9938,183746,9.2
Equatorial Guinea,2012,56.7,11.89,1190,23,4,21557.6528,138593,9.2
Equatorial Guinea,2011,56.2,10.99,0,22.6,4,21451.88617,99429,9.2
Equatorial Guinea,2010,56.1,9.93,0,22.1,4,17136.44568,95114,9.2
Equatorial Guinea,2009,55.7,7.97,78,21.7,4,1653.2937,99111,9.1
Equatorial Guinea,2008,55.4,8.34,436,21.3,4,22742.38159,868418,9.1
Equatorial Guinea,2007,55,6.86,5,2.9,4,15761.83913,829327,9
Equatorial Guinea,2006,54.8,7.28,0,2.5,4,12732.2759,792217,9
Equatorial Guinea,2005,54.4,7.19,0,2.2,4,185.63334,757317,8.7
Equatorial Guinea,2004,54.1,6.28,38,19.8,4,685.34897,724817,8.5
Equatorial Guinea,2003,53.8,7.13,18,19.5,4,3577.176197,694611,8.4
Equatorial Guinea,2002,53.5,6.01,24,19.1,4,2711.17114,66647,8.2
Equatorial Guinea,2001,53.1,5.07,1339,18.7,4,2283.87939,639762,8
Equatorial Guinea,2000,52.7,4.46,0,18.3,4,172.68491,614323,0
Eritrea,2015,64.7,,198,18.6,7,,,5
Eritrea,2014,64.4,0.01,127,18,8,,,5
Eritrea,2013,64,0.01,45,17.5,8,,,5
Eritrea,2012,63.6,0.01,194,17,8,,,5
Eritrea,2011,62.9,0.62,48,16.5,8,582.775532,447469,5
Eritrea,2010,62.1,0.61,51,16,9,482.14994,43984,5.1
Eritrea,2009,61.4,0.63,82,15.5,9,43.7544499,431334,5.2
Eritrea,2008,67,0.49,0,15.1,9,326.825642,4232636,5.2
Eritrea,2007,62,1.23,55,14.7,9,317.3294336,4153332,5.3
Eritrea,2006,59.7,0.97,128,14.3,9,297.828588,466648,5.3
Eritrea,2005,59.4,1.07,19,13.9,9,276.75896,39697,5.4
Eritrea,2004,59.1,0.64,24,13.6,10,287.4222243,3858623,5
Eritrea,2003,58.8,0.56,376,13.3,10,232.7945459,3738265,4.7
Eritrea,2002,58.5,0.83,460,13.1,10,21.7687981,3614639,4.4
Eritrea,2001,58.1,0.61,204,12.8,10,215.139213,3497124,4.3
Eritrea,2000,45.3,0.83,789,12.6,10,28.1969487,339281,3.9
Estonia,2015,77.6,,4,59.9,0,1774.9291,131547,16.5
Estonia,2014,77.3,0.01,0,59.4,0,19941.45532,1314545,16.5
Estonia,2013,76.9,0.01,2,59,0,1929.7746,1317997,16.5
Estonia,2012,76.3,0.01,4,58.5,0,17421.8922,1322696,16.5
Estonia,2011,76.1,0.01,7,58,0,17454.84342,1327439,16.4
Estonia,2010,75.6,14.97,0,57.6,0,14638.6482,1331475,16.2
Estonia,2009,74.9,15.04,0,57.1,0,14726.31828,1334515,16.1
Estonia,2008,74.2,16.99,0,56.7,0,1894.5485,13379,16.1
Estonia,2007,73,17.87,1,56.3,0,16586.452,13468,16.1
Estonia,2006,73,16.58,27,55.9,0,12595.4165,134681,16.1
Estonia,2005,72.8,15.52,2,55.5,0,1338.31322,1354775,15.9
Estonia,2004,72.3,15.07,0,55.2,0,885.465115,136255,15.7
Estonia,2003,71.9,11.64,0,54.9,0,7174.237415,13772,15.6
Estonia,2002,71.2,11.48,0,54.6,0,538.347781,137935,15.4
Estonia,2001,78,0.01,0,54.3,0,4498.95727,1388115,15
Estonia,2000,78,0.01,9,54,0,47.32827,1396985,14.4
Ethiopia,2015,64.8,,17745,17.6,194,645.4637627,9987333,8.4
Ethiopia,2014,64.2,0.01,12739,17.2,202,571.1622759,97366774,8.4
Ethiopia,2013,63.7,1.86,5253,16.8,211,52.1535887,94887724,8.4
Ethiopia,2012,63.3,1.84,4347,16.4,221,468.567249,92444183,8.4
Ethiopia,2011,62.6,1.32,3255,16,231,354.8463544,946756,8.2
Ethiopia,2010,61.8,1.34,4235,15.6,243,341.39992,877267,8.1
Ethiopia,2009,68,1.17,1176,15.3,256,379.7566385,85416253,8.1
Ethiopia,2008,59.8,1.13,3511,14.9,270,325.3825543,83184892,7.6
Ethiopia,2007,58.5,1.06,1446,14.5,286,243.326822,8149,7.1
Ethiopia,2006,57.2,1.22,1451,14.2,304,193.794956,7885689,6.6
Ethiopia,2005,56,0.99,357,13.8,323,161.6266248,7672783,5.8
Ethiopia,2004,55,0.86,73,13.5,342,135.7623858,7462445,5.4
Ethiopia,2003,54,0.79,228,13.2,360,118.8734466,72545144,5.2
Ethiopia,2002,53.2,0.8,3332,12.9,377,111.3634356,7497192,4.9
Ethiopia,2001,52.5,0.85,2366,12.6,392,12.1789279,68492257,4.3
Ethiopia,2000,51.2,0.88,1660,12.3,404,123.876257,66537331,3.9
Fiji,2015,69.9,,0,62.7,0,4921.89629,892149,15.3
Fiji,2014,69.7,0.01,0,61.9,0,546.3728,88586,15.2
Fiji,2013,69.6,0.01,0,61.1,0,4763.68956,879715,15
Fiji,2012,69.4,0.01,0,6.2,0,4546.73854,873596,14.9
Fiji,2011,69.2,0.01,0,59.5,0,4353.121392,86786,14.7
Fiji,2010,69.1,2.25,0,58.7,0,3651.966784,85995,14.6
Fiji,2009,68.9,2.31,1,58,0,3369.48247,851967,14.5
Fiji,2008,68.7,1.95,0,57.3,0,4177.657789,84334,14.3
Fiji,2007,68.6,2.09,0,56.6,0,478.82327,834812,14.2
Fiji,2006,68.5,2.06,136,55.9,0,3749.939813,827411,14
Fiji,2005,68.3,2.02,0,55.1,0,3658.63832,821817,13.9
Fiji,2004,68.1,1.63,37,54.2,0,3332.918533,818354,13.4
Fiji,2003,68,1.76,305,53.2,0,2835.973972,816628,13.3
Fiji,2002,67.9,1.85,304,52.2,0,2259.55796,815691,13.3
Fiji,2001,67.8,1.93,17,51.2,0,238.891729,814218,13.2
Fiji,2000,67.7,2.05,0,5.2,0,276.1338,811223,13.1
Finland,2015,81.1,,2,62.1,0,4245.39744,5479531,17
Finland,2014,89,8.8,0,61.7,0,49914.61864,5461512,17
Finland,2013,87,8.97,2,61.4,0,49638.7713,5438972,17
Finland,2012,84,9.24,0,61,0,47415.55987,5413971,17
Finland,2011,83,9.81,27,6.6,0,579.72415,5388272,16.9
Finland,2010,79.9,9.72,5,6.2,0,4622.41516,5363352,16.8
Finland,2009,79.7,9.96,2,59.8,0,4717.15571,5338871,17
Finland,2008,79.6,10.26,5,59.4,0,5341.31487,5313399,17.1
Finland,2007,79.3,10.45,0,59,0,48288.5491,528872,17.2
Finland,2006,79.2,10.15,0,58.6,0,4112.67651,5266268,17.2
Finland,2005,78.9,9.95,1,58.1,0,38969.17163,524696,17.1
Finland,2004,78.7,9.89,0,57.6,0,37636.11173,5228172,18.3
Finland,2003,78.4,9.31,0,57.1,0,32816.1688,521314,18.1
Finland,2002,78.1,9.25,0,56.6,0,26834.2625,52598,18
Finland,2001,78,8.94,1,56.1,0,24913.24452,51888,17.7
Finland,2000,77.5,8.59,0,55.5,0,24253.2542,517629,17.3
France,2015,82.4,,157,62.5,3,36526.7711,6662468,16.3
France,2014,82.2,11.5,267,62,3,42955.24287,66331957,16.2
France,2013,82,11.1,272,61.6,3,42554.1225,6599857,16.2
France,2012,81.5,11.5,0,61.1,3,4838.2444,6565979,16.1
France,2011,81.7,11.8,14949,6.6,3,4381.288,65342776,16.1
France,2010,81.3,11.7,5048,6.1,3,473.34279,6527512,16
France,2009,81.1,11.8,1541,59.6,3,41631.13141,647744,16
France,2008,89,11.9,604,59.1,3,45413.6571,6437499,16.1
France,2007,89,12.2,39,58.6,3,416.58397,6416229,16.1
France,2006,86,12.4,40,58,4,36544.5853,63621376,16.1
France,2005,81,12.2,36,57.5,4,34879.72633,63179356,15.5
France,2004,82,13.18,4448,57,4,33874.74255,6274897,15.5
France,2003,79.3,13.49,0,56.4,4,29691.18158,62244884,15.4
France,2002,79.2,13.78,5185,55.8,4,24275.2426,6185267,15.5
France,2001,79,13.89,0,55.2,4,22527.31775,61357431,15.6
France,2000,78.8,13.63,10000,54.6,4,22465.64184,6912498,15.7
Gabon,2015,66,,27,36.3,3,7388.984144,193175,12.6
Gabon,2014,65.5,0.01,33,35.8,3,9692.163874,1875713,12.6
Gabon,2013,64.6,8.86,122,35.2,3,9679.742995,1817271,12.5
Gabon,2012,63.5,8.3,2,34.6,3,9774.18117,1756817,12.5
Gabon,2011,62.8,8.9,2,34.1,3,1716.2258,169711,12.5
Gabon,2010,62.3,8.85,1,33.5,3,8754.113376,16421,12.5
Gabon,2009,61.7,8.64,0,33,3,763.66223,1586754,12.4
Gabon,2008,61.6,8.75,3,32.4,3,194.2746,1536411,12.4
Gabon,2007,61.6,9.02,0,31.9,3,8352.81711,1489193,12.4
Gabon,2006,61.4,8.01,90,31.4,3,727.777345,1444844,12.4
Gabon,2005,65,7.72,0,3.8,3,6741.293948,143126,12.4
Gabon,2004,59.7,8.13,63,3.3,3,5685.577736,136425,12.3
Gabon,2003,59.7,6.47,0,29.8,3,4892.11618,1328146,12.3
Gabon,2002,59.7,8.34,110,29.2,3,412.55271,129449,12.3
Gabon,2001,59.8,9.29,5129,28.7,3,3976.14887,1262259,12.3
Gabon,2000,61,8.87,15,28.1,3,4116.46693,1231122,12.2
Gambia,2015,61.1,,71,27.3,5,,,8.9
Gambia,2014,68,0.01,1,26.7,5,,,8.9
Gambia,2013,66,0.01,0,26,5,,,8.9
Gambia,2012,62,0.01,0,25.4,5,,,8.8
Gambia,2011,59.8,3.41,0,24.8,5,,,8.7
Gambia,2010,59.3,3.48,2,24.1,6,,,8.8
Gambia,2009,59,2.99,0,23.5,6,,,8.9
Gambia,2008,58.7,2.79,0,22.8,6,,,8.6
Gambia,2007,58.5,2.64,0,22.2,6,,,8.4
Gambia,2006,58.2,2.93,0,21.5,6,,,8.1
Gambia,2005,57.7,2.26,0,2.9,6,,,7.8
Gambia,2004,57.3,2.51,0,2.3,6,,,7.6
Gambia,2003,57,2.47,119,19.7,6,,,7.3
Gambia,2002,56.6,2.08,32,19.1,6,,,7
Gambia,2001,56.3,2.25,99,18.5,6,,,6.8
Gambia,2000,55.9,2.18,336,18,6,,,6.5
Georgia,2015,74.4,,431,56.2,1,3764.64912,37171,13.9
Georgia,2014,74.5,6.13,3188,55.3,1,4429.6575,3727,13.5
Georgia,2013,74.5,5.91,7872,54.4,1,4274.376857,3776,13.5
Georgia,2012,74.2,7.71,31,53.6,1,4142.869175,3825,13.4
Georgia,2011,73.9,8.14,64,52.8,1,3725.63221,3875,13.3
Georgia,2010,73.8,7.24,22,52,1,2964.47734,3926,13.3
Georgia,2009,73.2,6.66,23,51.3,1,276.588512,3978,12.8
Georgia,2008,73.9,7.17,56,5.5,1,3174.9491,43,13.1
Georgia,2007,74.4,8.65,44,49.9,1,2492.12878,482,12.5
Georgia,2006,73.9,6.18,334,49.2,1,1872.68416,4136,12.6
Georgia,2005,73.9,4.7,1356,48.6,1,153.57521,419,12.2
Georgia,2004,72.3,3.74,6847,48.1,1,127.367228,4245,12
Georgia,2003,72.7,3.36,216,47.5,2,928.18227,431,11.8
Georgia,2002,71.7,2.72,199,47,2,779.3845935,4357,11.8
Georgia,2001,73,2.76,35,46.5,2,733.974142,43864,11.7
Georgia,2000,71.8,3.28,50,46,2,691.997711,44183,11.4
Germany,2015,81,,2464,62.3,3,41176.88158,81686611,17.1
Germany,2014,89,11.03,443,61.9,3,4792.65288,89825,17
Germany,2013,86,10.94,1771,61.4,3,4653.91143,864565,16.9
Germany,2012,86,11.18,166,6.9,3,4465.24891,8425823,16.9
Germany,2011,85,11.2,1607,6.4,3,4681.32796,8274983,16.8
Germany,2010,81,11.2,780,59.9,3,41785.55691,8177693,16.7
Germany,2009,80,11.22,574,59.5,3,41732.7725,819237,16.7
Germany,2008,79.9,11.36,917,59,3,45699.19832,821197,16.6
Germany,2007,79.8,11.5,567,58.5,3,41814.8191,82266372,16.6
Germany,2006,79.6,11.76,2307,58,3,36447.87232,82376451,16.5
Germany,2005,79.2,11.67,778,57.6,3,34696.6292,82469422,16.4
Germany,2004,79.1,11.83,121,57.1,3,34165.9343,8251626,16.4
Germany,2003,78.5,11.92,779,56.6,4,3359.95215,82534176,16.3
Germany,2002,78.4,12.25,4657,56.1,4,2525.16445,82488495,16.3
Germany,2001,78.3,12.46,6024,55.6,4,23687.31689,82349925,16.2
Germany,2000,78,12.91,0,55.1,4,23718.7467,8221158,16.2
Ghana,2015,62.4,,23,28.6,52,1361.11395,27582821,11.4
Ghana,2014,62.1,0.01,124,28,54,1432.227943,26962563,11.7
Ghana,2013,61.9,0.01,319,27.3,55,1814.492297,26346251,11.5
Ghana,2012,61.6,0.01,1613,26.7,56,1629.8222,2573349,11.2
Ghana,2011,61.2,1.64,120,26.1,58,1574.978653,25121796,10.9
Ghana,2010,69,1.69,641,25.5,59,1312.67557,2451214,10.5
Ghana,2009,66,1.76,101,24.9,60,186.76538,2393831,10.4
Ghana,2008,63,1.78,82,24.2,61,1224.41554,2329864,9.8
Ghana,2007,59.9,1.25,6,23.6,61,19.686718,227212,9.1
Ghana,2006,59.4,1.7,420,23,62,922.9351677,22113425,8.7
Ghana,2005,58.9,1.5,435,22.4,62,498.172394,215429,8.1
Ghana,2004,58.3,1.46,60,21.8,62,423.1936389,2986536,7.7
Ghana,2003,57.9,1.53,1939,21.2,63,373.2815537,2446782,7.9
Ghana,2002,57.6,1.6,12289,2.7,63,39.484473,19924522,7.6
Ghana,2001,57.4,1.49,13476,2.1,64,273.6596668,1942165,8
Ghana,2000,57.2,1.6,23068,19.5,65,263.1124679,18938762,7.7
Greece,2015,81,,1,66.5,0,187.78991,182883,17.2
Greece,2014,88,7.53,1,66,0,21673.7817,1892413,17.2
Greece,2013,86,7.46,3,65.4,0,21874.8195,1965211,17.1
Greece,2012,84,8.2,3,64.9,0,22242.68193,114511,16.8
Greece,2011,85,8.02,40,64.3,0,25916.29353,1114899,16.7
Greece,2010,83,9,149,63.7,0,26917.75898,11121341,16.4
Greece,2009,80,9.08,2,63.1,0,2971.973,111717,16.2
Greece,2008,79.9,9.51,1,62.4,0,31997.2821,1177841,15.9
Greece,2007,79.4,9.67,2,61.8,0,28827.32636,1148473,16.4
Greece,2006,79.7,9.42,0,61.2,1,2481.15781,112362,16.3
Greece,2005,79.3,9.95,122,6.5,1,22551.73574,1987314,15.6
Greece,2004,79.2,9.56,1,59.9,1,21955.149,1955141,15.3
Greece,2003,79.1,9.46,0,59.2,1,18477.57841,19287,15.2
Greece,2002,79,8.09,5,58.6,1,1411.31339,19222,14.6
Greece,2001,78.7,8.62,12,58,1,12538.17883,1862132,14.2
Greece,2000,78.2,8.48,56,57.4,1,1242.95373,18588,13.9
Grenada,2015,73.6,,0,48.4,0,9212.192824,,15.8
Grenada,2014,73.5,8.42,0,47.4,0,8569.776998,,15.8
Grenada,2013,73.3,8.25,0,46.5,0,7955.615985,,15.8
Grenada,2012,73.1,8.07,0,45.6,0,7583.1872,,15.8
Grenada,2011,72.9,7.84,0,44.7,0,741.48438,,15.8
Grenada,2010,72.6,7.91,0,43.9,0,7365.666659,,15.8
Grenada,2009,72.4,8.42,0,43.1,0,7395.88125,,15.6
Grenada,2008,72.1,8.92,0,42.4,0,7946.944346,,15.4
Grenada,2007,71.9,9.06,0,41.8,0,7322.596862,,15.3
Grenada,2006,71.7,9.06,0,41.1,0,6764.722867,,15.1
Grenada,2005,71.5,8.8,0,4.5,0,6754.512393,,14.9
Grenada,2004,73,8.43,0,39.9,0,5836.17763,,14.8
Grenada,2003,71.1,9.75,0,39.4,0,5773.73577,,14.6
Grenada,2002,79,10.71,0,38.8,0,5292.232379,,14.4
Grenada,2001,77,9.61,0,38.2,0,519.958715,,14.3
Grenada,2000,74,9.4,0,37.7,0,5117.589923,,14.1
Guatemala,2015,71.9,,0,5.6,12,3923.573344,16252429,10.7
Guatemala,2014,71.7,1.88,0,49.9,13,3687.763767,15923559,10.7
Guatemala,2013,71.4,1.93,0,49.3,13,3452.828934,15596214,10.7
Guatemala,2012,71.3,2.02,0,48.6,13,3299.65139,1527156,10.6
Guatemala,2011,71.1,2.16,0,47.9,14,3187.845296,14948919,10.5
Guatemala,2010,77,2.14,0,47.2,14,2825.5247,1463417,10.5
Guatemala,2009,76,2.14,0,46.5,15,2635.753474,1431628,10.4
Guatemala,2008,79,2.21,0,45.9,15,2794.22189,146366,10.4
Guatemala,2007,75,2.4,0,45.2,16,2489.955836,137286,10.1
Guatemala,2006,69.7,2.38,0,44.5,17,2256.56724,133978,9.8
Guatemala,2005,69.2,2.35,0,43.8,18,277.83438,139628,9.6
Guatemala,2004,69.6,2.4,0,43.1,18,1872.73783,12796925,9.3
Guatemala,2003,69.4,2.45,0,42.4,19,1753.349471,125478,9
Guatemala,2002,69.3,2.41,0,41.7,20,171.771491,1228848,8.8
Guatemala,2001,68.4,2.53,0,41.1,20,1568.376276,11924946,8.5
Guatemala,2000,67.7,2.63,0,4.4,21,1655.596261,1165743,8.2
Guinea,2015,59,,243,23.3,40,554.48766,1291533,8.8
Guinea,2014,58.1,0.01,175,22.7,41,561.997387,118559,8.6
Guinea,2013,58.8,0.01,53,22.2,41,54.169324,11536615,8.5
Guinea,2012,58.4,0.01,6,21.7,42,52.3485646,11281469,8.5
Guinea,2011,58.1,0.22,11,21.2,43,459.2912,113517,8.4
Guinea,2010,57.8,0.2,45,2.8,44,438.7513346,179417,8.3
Guinea,2009,57.3,0.18,264,2.3,46,436.6895539,1556524,8.1
Guinea,2008,56.8,0.21,89,19.8,47,437.4467238,1323142,7.9
Guinea,2007,56.4,0.19,3,19.4,48,49.456775,196727,7.6
Guinea,2006,55.6,0.16,4,19,49,296.68382,9881428,7.1
Guinea,2005,54.7,0.21,99,18.5,51,33.424498,9679745,6.6
Guinea,2004,54,0.34,10,18.1,53,386.3288283,949229,5.1
Guinea,2003,53.3,0.18,2497,17.7,55,37.1931781,939848,5.9
Guinea,2002,52.9,0.21,2151,17.3,56,322.811171,9137345,5.5
Guinea,2001,52.5,0.17,7408,16.9,58,315.83983,8971139,5.1
Guinea,2000,52.5,0.17,11294,16.6,60,34.516918,888546,4.8
Guinea-Bissau,2015,58.9,,153,26.3,6,596.8717189,177526,9.2
Guinea-Bissau,2014,58.4,0.01,1,25.6,6,642.6256154,1725744,9.2
Guinea-Bissau,2013,58.1,0.01,0,25,6,61.566347,1681495,9.1
Guinea-Bissau,2012,57.6,0.01,0,24.3,6,67.7518833,1638139,9.1
Guinea-Bissau,2011,57.1,3.57,0,23.7,7,692.69989,1596154,9
Guinea-Bissau,2010,56.7,3.21,26,23.1,7,543.957418,155588,8.9
Guinea-Bissau,2009,56.3,2.55,0,22.5,7,544.222779,1517448,8.9
Guinea-Bissau,2008,55.6,2.64,12,21.9,7,583.5445622,148841,8.8
Guinea-Bissau,2007,55,2.98,1,21.3,7,481.694976,1445958,8.8
Guinea-Bissau,2006,54.4,3.22,0,2.7,8,418.94454,1412669,8.3
Guinea-Bissau,2005,53.9,3.1,0,2.1,8,424.9534585,138838,8
Guinea-Bissau,2004,53.5,2.58,3526,19.6,8,393.3138244,135345,7.7
Guinea-Bissau,2003,53,2.16,1158,19,8,36.5718585,132122,7.4
Guinea-Bissau,2002,52.8,2.47,298,18.5,8,321.481324,1293523,7.1
Guinea-Bissau,2001,52.5,2.55,126,17.9,9,39.486749,1267512,6.7
Guinea-Bissau,2000,52.1,2.84,0,17.4,9,297.7519443,1243229,6.4
Guyana,2015,66.2,,0,46.7,1,4136.689919,768514,10.3
Guyana,2014,66,7.64,0,45.9,1,43.82321,763393,10.3
Guyana,2013,65.9,7.56,0,45,1,3944.178173,75881,10.3
Guyana,2012,65.8,7.57,0,44.1,1,3785.935665,75391,10.6
Guyana,2011,65.6,7.56,0,43.2,1,3439.597513,7491,10.3
Guyana,2010,65.9,7.52,0,42.4,1,326.281212,746556,10.2
Guyana,2009,66.1,7.49,0,41.6,1,2716.35256,745693,10.5
Guyana,2008,66.3,7.32,0,4.9,1,2576.124957,746314,10.7
Guyana,2007,65.7,7.2,0,4.3,1,2327.58324,747869,11.2
Guyana,2006,65.2,7.04,0,39.6,1,1945.6395,74961,11.7
Guyana,2005,65,7.35,0,39,1,198.455216,75946,11.4
Guyana,2004,65.1,7.84,0,38.4,1,145.58861,751652,11.2
Guyana,2003,65.3,7.93,0,37.8,1,986.7958173,751857,11.1
Guyana,2002,65.3,7.73,0,37.1,1,96.8674827,751884,11
Guyana,2001,65.4,6.71,0,36.4,1,925.582546,752263,10.9
Guyana,2000,65.4,6.63,0,35.7,1,946.599372,75331,10.9
Haiti,2015,63.5,,0,49.9,18,814.5463952,171161,9.1
Haiti,2014,63.1,0.01,0,48.8,19,83.1148117,1572466,9.1
Haiti,2013,62.7,5.68,0,47.7,19,81.265673,1431776,9.1
Haiti,2012,62.3,5.68,0,46.5,20,766.8437623,128921,8.9
Haiti,2011,62.3,5.68,0,45.3,20,74.9358452,114554,8.7
Haiti,2010,36.3,5.76,0,44.2,58,662.2795182,9999617,8.6
Haiti,2009,62.5,5.85,0,43,21,668.297646,985287,8.5
Haiti,2008,62.1,5.95,0,41.8,22,674.7564147,97529,8.4
Haiti,2007,61.8,6.08,0,4.7,23,615.8198192,9556889,8.4
Haiti,2006,61.1,6.18,0,39.6,23,55.47626,949457,8.3
Haiti,2005,65,5.57,0,38.5,24,465.311876,926344,8.2
Haiti,2004,58.7,6.1,0,37.5,24,387.9429725,9119178,8.1
Haiti,2003,59.7,6.64,0,36.5,25,329.782946,8976552,8.1
Haiti,2002,59.3,6.1,0,35.6,26,393.16327,8834733,8
Haiti,2001,58.9,6.22,159,34.8,27,413.7383164,8692567,7.9
Haiti,2000,58.6,4.79,992,34,28,462.486524,85492,7.8
Honduras,2015,74.6,,0,51,4,2326.15856,896829,11.2
Honduras,2014,74.5,2.87,0,5.2,4,2242.711912,889216,11.4
Honduras,2013,74.3,3.11,0,49.3,4,2136.77395,8657785,11.6
Honduras,2012,74.1,3.11,0,48.4,4,2178.38325,855646,11.6
Honduras,2011,73.9,3.1,0,47.6,5,212.584798,83516,11.7
Honduras,2010,73.6,3.1,0,46.8,5,1932.85829,8194778,11.5
Honduras,2009,73.4,3.08,0,45.9,5,1815.489496,83521,11.3
Honduras,2008,73.2,3.14,0,45.1,5,1751.595857,7872658,11.1
Honduras,2007,73,3.16,0,44.3,6,1592.572182,777972,10.9
Honduras,2006,72.8,3.23,0,43.5,6,1437.628785,754146,10.8
Honduras,2005,72.5,3.23,0,42.8,6,1311.741714,737343,10.6
Honduras,2004,72.2,3.02,0,42,7,1217.657961,724153,10.4
Honduras,2003,71.9,3.04,0,41.2,7,1157.3427,733821,10.3
Honduras,2002,71.6,3.09,0,4.4,7,1132.8721,6863157,10.1
Honduras,2001,71.3,2.74,0,39.6,8,113.4546,669361,9.9
Honduras,2000,71,2.61,0,38.8,8,188.783165,6524283,9.8
